"Id","WhoId","WhatId","Subject","Location","IsAllDayEvent","ActivityDateTime","ActivityDate","DurationInMinutes","Description","AccountId","OwnerId","Type","ShowAs","IsDeleted","IsChild","IsGroupEvent","GroupEventType","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","IsArchived","RecurrenceActivityId","IsRecurrence","RecurrenceStartDateTime","RecurrenceEndDateOnly","RecurrenceTimeZoneSidKey","RecurrenceType","RecurrenceInterval","RecurrenceDayOfWeekMask","RecurrenceDayOfMonth","RecurrenceInstance","RecurrenceMonthOfYear","ReminderDateTime","IsReminderSet","ProposedEventTimeframe"
"00UD000000DHuLJMA1","000000000000000AAA","000000000000000AAA","Call with Jonathan","CN","0","2011-05-03 15:00:00","2011-05-03 00:00:00.0","30","Call with Jonathan regarding DISC and Devine Assessments.","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-14 13:17:49","00520000001Bk8zAAC","2011-04-14 13:17:49","00520000001Bk8zAAC","2012-05-06 08:32:35","1","","0","","","","","","","","","","2011-05-03 14:45:00","0","10BusinessDays"
"00UD000000DHvBZMA1","000000000000000AAA","000000000000000AAA","first long call","CN","0","2011-04-26 13:00:00","2011-04-26 00:00:00.0","60","Neil Blagden","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-14 15:50:48","00520000000j0NQAAY","2011-04-14 15:50:48","00520000000j0NQAAY","2012-04-29 12:37:20","1","","0","","","","","","","","","","2011-04-26 12:45:00","0","10BusinessDays"
"00UD000000DHveQMAT","000000000000000AAA","000000000000000AAA","Possible first call","CN","0","2011-05-06 09:00:00","2011-05-06 00:00:00.0","60","Kelly Lawrence NOn Matchpoint","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-14 21:45:05","00520000000j0NQAAY","2011-04-14 21:45:05","00520000000j0NQAAY","2012-05-06 08:32:35","1","","0","","","","","","","","","","2011-05-06 08:45:00","0","10BusinessDays"
"00UD000000DHvgwMAD","000000000000000AAA","000000000000000AAA","Have I heard","","0","2011-04-26 16:00:00","2011-04-26 00:00:00.0","60","To arrange to meet Nigel Knight","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-14 21:30:02","00520000000j0NQAAY","2011-04-14 21:30:02","00520000000j0NQAAY","2012-04-29 12:37:20","1","","0","","","","","","","","","","2011-04-26 15:45:00","0","10BusinessDays"
"00UD000000DHviTMAT","000000000000000AAA","000000000000000AAA","Proposed Application Presentation","CN","0","2011-06-21 13:00:00","2011-06-21 00:00:00.0","60","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-14 22:03:56","00520000000j0NQAAY","2011-04-14 22:03:56","00520000000j0NQAAY","2012-06-24 10:54:19","1","","0","","","","","","","","","","2011-06-21 12:45:00","0","10BusinessDays"
"00UD000000DI0BtMAL","000000000000000AAA","000000000000000AAA","Call RBS Paul Halford","","0","2011-05-04 14:00:00","2011-05-04 00:00:00.0","15","0207 0398782 John Mean runs Worcestre office will be there too","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-18 10:31:11","00520000000nAxbAAE","2011-05-03 13:05:42","00520000000j0NQAAY","2012-05-06 08:32:36","1","","0","","","","","","","","","","2011-04-27 13:45:00","0","10BusinessDays"
"00UD000000DI0SkMAL","0032000000KIUI2AAP","000000000000000AAA","One to One","Chipping Norton","0","2011-05-19 13:00:00","2011-05-19 00:00:00.0","60","","0012000000JPt95AAD","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-18 12:02:43","00520000000uXlfAAE","2011-04-18 12:02:43","00520000000uXlfAAE","2012-05-27 11:26:52","1","","0","","","","","","","","","","2011-05-19 12:45:00","1","10BusinessDays"
"00UD000000DI49rMAD","000000000000000AAA","000000000000000AAA","Car repair","Stratford","0","2011-05-11 07:00:00","2011-05-11 00:00:00.0","540","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-19 17:10:06","00520000000j0NQAAY","2011-04-19 17:10:06","00520000000j0NQAAY","2012-05-13 08:19:07","1","","0","","","","","","","","","","2011-05-11 06:45:00","0","10BusinessDays"
"00UD000000DI6kYMAT","0032000000Yv28UAAR","000000000000000AAA","Chiropractor","","0","2011-04-21 17:30:00","2011-04-21 00:00:00.0","60","","0012000000X80OtAAJ","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-20 21:20:14","00520000000j0NQAAY","2011-04-20 21:20:14","00520000000j0NQAAY","2012-04-22 08:18:18","1","","0","","","","","","","","","","2011-04-21 17:15:00","0","10BusinessDays"
"00UD000000DI7DmMAL","000000000000000AAA","000000000000000AAA","New ze training","CN","1","","2011-05-11 00:00:00.0","1440","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-21 08:29:44","00520000000nAoKAAU","2011-04-21 08:29:44","00520000000nAoKAAU","2012-05-13 08:19:07","1","","0","","","","","","","","","","2011-05-11 07:00:00","0","10BusinessDays"
"00UD000000DI7WqMAL","000000000000000AAA","000000000000000AAA","Jane's company","Guildford","0","2011-06-02 09:30:00","2011-06-02 00:00:00.0","120","Meeting with Phil Neil who is in charge of sales team at Jane Evans's company in Guildford. He is the budget holder.","","00520000000j0NQAAY","Meeting","Busy","0","","0","0","2011-04-21 08:28:54","00520000000nAoKAAU","2011-04-22 11:36:54","00520000000nAoKAAU","2012-06-10 09:53:45","1","","0","","","","","","","","","","2011-06-02 09:15:00","0","10BusinessDays"
"00UD000000DI7bRMAT","000000000000000AAA","000000000000000AAA","UK Days","CN","1","","2011-05-11 00:00:00.0","1440","","","00520000000uXlfAAE","","Busy","0","","1","1","2011-04-21 08:53:41","00520000001Bk8zAAC","2011-04-21 08:53:41","00520000001Bk8zAAC","2012-05-13 08:19:08","1","","0","","","","","","","","","","2011-05-11 07:00:00","1","10BusinessDays"
"00UD000000DI7bqMAD","000000000000000AAA","000000000000000AAA","UK Days","CN","1","","2011-05-11 00:00:00.0","1440","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-04-21 08:55:14","00520000001Bk8zAAC","2011-04-21 08:55:14","00520000001Bk8zAAC","2012-05-13 08:19:08","1","","0","","","","","","","","","","2011-05-11 07:00:00","0","10BusinessDays"
"00UD000000DI7cfMAD","000000000000000AAA","000000000000000AAA","PC Blythe Valley- Anneli","","0","2011-07-06 08:30:00","2011-07-06 00:00:00.0","90","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 09:43:18","00520000001Bk8zAAC","2011-05-09 09:02:04","00520000001Bk8zAAC","2012-07-08 10:25:42","1","","0","","","","","","","","","","2011-07-06 08:15:00","0","10BusinessDays"
"00UD000000DI7ckMAD","000000000000000AAA","000000000000000AAA","UK Days","CN","1","","2011-05-11 00:00:00.0","1440","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 08:59:57","00520000001Bk8zAAC","2011-04-21 08:59:57","00520000001Bk8zAAC","2012-05-13 08:19:08","1","","0","","","","","","","","","","2011-05-11 07:00:00","0","10BusinessDays"
"00UD000000DI7g9MAD","000000000000000AAA","000000000000000AAA","PC Blythe Valley- Anneli","","0","2011-06-08 08:30:00","2011-06-08 00:00:00.0","90","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 09:41:46","00520000001Bk8zAAC","2011-05-05 16:10:01","00520000001Bk8zAAC","2012-06-10 09:53:46","1","","0","","","","","","","","","","2011-06-08 08:15:00","0","10BusinessDays"
"00UD000000DI7imMAD","000000000000000AAA","000000000000000AAA","UK Days","CN + Blenheim","1","","2011-05-12 00:00:00.0","2880","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 09:31:50","00520000001Bk8zAAC","2011-04-21 09:31:50","00520000001Bk8zAAC","2012-05-13 08:19:08","1","","0","","","","","","","","","","2011-05-12 07:00:00","0","10BusinessDays"
"00UD000000DI7jBMAT","000000000000000AAA","000000000000000AAA","UK Days","CN + Blenheim","1","","2011-05-12 00:00:00.0","2880","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-04-21 09:33:42","00520000001Bk8zAAC","2011-04-21 09:33:42","00520000001Bk8zAAC","2012-05-13 08:19:08","1","","0","","","","","","","","","","2011-05-12 07:00:00","0","10BusinessDays"
"00UD000000DI7kOMAT","000000000000000AAA","000000000000000AAA","PC Blythe Valley- Natasha","","0","2011-05-18 08:30:00","2011-05-18 00:00:00.0","120","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-21 09:39:27","00520000001Bk8zAAC","2011-05-09 08:56:17","00520000001Bk8zAAC","2012-05-27 11:26:53","1","","0","","","","","","","","","","2011-05-18 08:15:00","1","10BusinessDays"
"00UD000000DI7kxMAD","000000000000000AAA","000000000000000AAA","PC- Anneli","CN","0","2011-06-07 08:30:00","2011-06-07 00:00:00.0","120","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 09:41:19","00520000001Bk8zAAC","2011-05-05 16:09:47","00520000001Bk8zAAC","2012-06-10 09:53:46","1","","0","","","","","","","","","","2011-06-07 08:15:00","0","10BusinessDays"
"00UD000000DI7lWMAT","000000000000000AAA","000000000000000AAA","PC- Anneli","CN","0","2011-07-05 08:30:00","2011-07-05 00:00:00.0","90","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-21 09:42:24","00520000001Bk8zAAC","2011-05-09 09:01:53","00520000001Bk8zAAC","2012-07-08 10:25:49","1","","0","","","","","","","","","","2011-07-05 08:15:00","0","10BusinessDays"
"00UD000000DI7ueMAD","000000000000000AAA","000000000000000AAA","Meet","CN","0","2011-04-26 10:00:00","2011-04-26 00:00:00.0","60","Meet with Martine","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-21 10:23:43","00520000000j0NQAAY","2011-04-21 10:23:43","00520000000j0NQAAY","2012-04-29 12:37:25","1","","0","","","","","","","","","","2011-04-26 09:45:00","0","10BusinessDays"
"00UD000000DIAOIMA5","000000000000000AAA","000000000000000AAA","first long call","CN","0","2011-05-03 13:00:00","2011-05-03 00:00:00.0","60","With Leigh Edwards","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-24 17:43:25","00520000000j0NQAAY","2011-04-24 17:43:25","00520000000j0NQAAY","2012-05-06 08:32:38","1","","0","","","","","","","","","","2011-05-03 12:45:00","0","10BusinessDays"
"00UD000000DIAzCMAX","003D000000i1WCQIA2","000000000000000AAA","Blachere training","CN","0","2011-10-01 07:30:00","2011-10-01 00:00:00.0","510","","001D000000fhdgxIAA","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 16:47:00","00520000000j0NQAAY","2011-04-25 16:47:00","00520000000j0NQAAY","2011-10-03 07:53:24","0","","0","","","","","","","","","","2011-10-01 07:15:00","0","10BusinessDays"
"00UD000000DIB1JMAX","003D000000i1WCQIA2","000000000000000AAA","Blachere training","CN","0","2011-05-31 07:00:00","2011-05-31 00:00:00.0","540","","001D000000fhdgxIAA","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 16:45:57","00520000000j0NQAAY","2011-04-25 16:45:57","00520000000j0NQAAY","2012-06-10 09:53:46","1","","0","","","","","","","","","","2011-05-31 06:45:00","0","10BusinessDays"
"00UD000000DIB1OMAX","003D000000i1WCQIA2","000000000000000AAA","Blachere training","CN","0","2011-07-21 07:30:00","2011-07-21 00:00:00.0","510","","001D000000fhdgxIAA","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 16:46:25","00520000000j0NQAAY","2011-04-25 16:48:15","00520000000j0NQAAY","2012-07-22 08:50:02","1","","0","","","","","","","","","","2011-07-21 07:15:00","0","10BusinessDays"
"00UD000000DIB1TMAX","003D000000i1WCQIA2","000000000000000AAA","Blachere training","CN","0","2012-01-06 08:00:00","2012-01-06 00:00:00.0","540","Moved from December 12th","001D000000fhdgxIAA","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 16:47:40","00520000000j0NQAAY","2011-11-15 12:59:16","00520000000j0NQAAY","2012-01-06 10:46:15","0","","0","","","","","","","","","","2012-01-06 07:45:00","0","10BusinessDays"
"00UD000000DIB27MAH","000000000000000AAA","000000000000000AAA","Collect Fis car","CN","0","2011-05-17 08:00:00","2011-05-17 00:00:00.0","240","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 17:18:37","00520000000j0NQAAY","2011-04-25 17:18:37","00520000000j0NQAAY","2012-05-27 11:27:21","1","","0","","","","","","","","","","2011-05-17 07:45:00","0","10BusinessDays"
"00UD000000DIB35MAH","000000000000000AAA","000000000000000AAA","Call","CN","0","2011-05-05 14:00:00","2011-05-05 00:00:00.0","60","Gary McKinney, see how he got on with Alistair","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 18:43:12","00520000000j0NQAAY","2011-04-25 18:43:12","00520000000j0NQAAY","2012-05-06 08:32:38","1","","0","","","","","","","","","","2011-05-05 13:45:00","0","10BusinessDays"
"00UD000000DIB3UMAX","0032000000WrycVAAR","000000000000000AAA","Call","CN","0","2011-04-27 09:30:00","2011-04-27 00:00:00.0","30","","0012000000VKuL1AAL","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-25 19:05:40","00520000000j0NQAAY","2011-04-25 19:05:40","00520000000j0NQAAY","2012-04-29 12:38:58","1","","0","","","","","","","","","","2011-04-27 09:15:00","0","10BusinessDays"
"00UD000000DICyrMAH","000000000000000AAA","000000000000000AAA","Glenn in CN","CN","0","2011-06-21 08:00:00","2011-06-21 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-26 16:46:14","00520000000j0NQAAY","2011-04-26 16:46:14","00520000000j0NQAAY","2012-06-24 10:54:20","1","","0","","","","","","","","","","2011-06-21 07:45:00","0","10BusinessDays"
"00UD000000DID0GMAX","000000000000000AAA","000000000000000AAA","Glenn in CN","CN","0","2011-08-23 08:00:00","2011-08-23 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-26 16:47:54","00520000000j0NQAAY","2011-04-26 16:47:54","00520000000j0NQAAY","2012-08-26 12:01:08","1","","0","","","","","","","","","","2011-08-23 07:45:00","0","10BusinessDays"
"00UD000000DID0OMAX","000000000000000AAA","000000000000000AAA","Glenn in CN","CN","0","2011-05-17 08:00:00","2011-05-17 00:00:00.0","510","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-26 16:44:10","00520000000j0NQAAY","2011-04-26 16:44:10","00520000000j0NQAAY","2012-05-27 11:27:21","1","","0","","","","","","","","","","2011-05-17 07:45:00","0","10BusinessDays"
"00UD000000DID1gMAH","000000000000000AAA","000000000000000AAA","Glenn in CN","CN","0","2011-07-19 08:00:00","2011-07-19 00:00:00.0","480","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-26 16:47:05","00520000000j0NQAAY","2011-04-26 16:47:05","00520000000j0NQAAY","2012-07-22 08:50:02","1","","0","","","","","","","","","","2011-07-19 07:45:00","0","10BusinessDays"
"00UD000000DIFE5MAP","000000000000000AAA","000000000000000AAA","Roger Playhay","CN","0","2011-05-16 10:00:00","2011-05-16 00:00:00.0","360","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-04-27 16:38:28","00520000000nAoKAAU","2011-04-27 16:38:28","00520000000nAoKAAU","2012-05-27 11:27:21","1","","0","","","","","","","","","","2011-05-16 09:45:00","0","10BusinessDays"
"00UD000000DIFEPMA5","000000000000000AAA","000000000000000AAA","Roger Playhay","CN","0","2011-05-16 10:00:00","2011-05-16 00:00:00.0","390","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-04-27 16:39:23","00520000000nAoKAAU","2011-04-27 16:39:23","00520000000nAoKAAU","2012-05-27 11:27:21","1","","0","","","","","","","","","","2011-05-16 09:45:00","1","10BusinessDays"
"00UD000000DIIjNMAX","00320000003RcY5AAK","000000000000000AAA","Call","","0","2011-05-05 11:00:00","2011-05-05 00:00:00.0","60","With Luke on Management","00120000002VtiBAAS","00520000000j0NQAAY","","Busy","0","","0","0","2011-04-28 14:01:07","00520000000j0NQAAY","2011-04-28 14:01:07","00520000000j0NQAAY","2012-05-06 08:33:25","1","","0","","","","","","","","","","2011-05-05 10:45:00","0","10BusinessDays"
"00UD000000DIOP3MAP","000000000000000AAA","000000000000000AAA","Call","CN","0","2011-05-03 14:00:00","2011-05-03 00:00:00.0","60","With Mike Holleran","","00520000000j0NQAAY","","Busy","0","","0","0","2011-05-03 09:41:18","00520000000j0NQAAY","2011-05-03 09:41:18","00520000000j0NQAAY","2012-05-06 08:27:19","1","","0","","","","","","","","","","2011-05-03 13:45:00","0","10BusinessDays"
"00UD000000DIOTlMAP","000000000000000AAA","000000000000000AAA","Chiropodist","CN","0","2011-05-26 14:00:00","2011-05-26 00:00:00.0","30","","","00520000000j0NQAAY","","Busy","0","","0","0","2011-05-03 10:00:46","00520000000j0NQAAY","2011-05-03 10:00:46","00520000000j0NQAAY","2012-05-27 11:14:35","1","","0","","","","","","","","","","2011-05-26 13:45:00","0","10BusinessDays"
"00UD000000DIPmrMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-07-19 12:00:00","2011-07-19 00:00:00.0","240","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-05-03 15:41:51","00520000001Bk8zAAC","2011-05-03 15:41:51","00520000001Bk8zAAC","2012-07-22 08:43:40","1","","0","","","","","","","","","","2011-07-19 11:45:00","1","10BusinessDays"
"00UD000000DIPpBMAX","000000000000000AAA","000000000000000AAA","EB BV","","0","2011-06-22 11:00:00","2011-06-22 00:00:00.0","120","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-05-03 15:14:56","00520000000nAxbAAE","2011-05-03 15:14:56","00520000000nAxbAAE","2012-06-24 10:35:34","1","","0","","","","","","","","","","2011-06-22 10:45:00","0","10BusinessDays"
"00UD000000DIPpvMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-05-17 12:00:00","2011-05-17 00:00:00.0","240","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-05-03 15:38:28","00520000001Bk8zAAC","2011-05-03 15:38:28","00520000001Bk8zAAC","2012-05-27 11:15:09","1","","0","","","","","","","","","","2011-05-17 11:45:00","1","10BusinessDays"
"00UD000000DIPrIMAX","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-08-23 12:00:00","2011-08-23 00:00:00.0","240","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-05-03 15:44:52","00520000001Bk8zAAC","2011-05-03 15:45:04","00520000001Bk8zAAC","2012-08-26 11:51:44","1","","0","","","","","","","","","","2011-08-23 11:45:00","0","10BusinessDays"
"00UD000000DIPsjMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-05-17 12:00:00","2011-05-17 00:00:00.0","240","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-05-03 15:37:00","00520000001Bk8zAAC","2011-05-03 15:37:00","00520000001Bk8zAAC","2012-05-27 11:15:09","1","","0","","","","","","","","","","2011-05-17 11:45:00","0","10BusinessDays"
"00UD000000DIPsuMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-07-19 12:00:00","2011-07-19 00:00:00.0","240","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-05-03 15:42:21","00520000001Bk8zAAC","2011-05-03 15:42:21","00520000001Bk8zAAC","2012-07-22 08:43:40","1","","0","","","","","","","","","","2011-07-19 11:45:00","0","10BusinessDays"
"00UD000000DIPsyMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-05-17 12:00:00","2011-05-17 00:00:00.0","240","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-05-03 15:37:37","00520000001Bk8zAAC","2011-05-03 15:37:37","00520000001Bk8zAAC","2012-05-27 11:15:09","1","","0","","","","","","","","","","2011-05-17 11:45:00","0","10BusinessDays"
"00UD000000DIPtFMAX","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-06-21 12:00:00","2011-06-21 00:00:00.0","240","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-05-03 15:40:30","00520000001Bk8zAAC","2011-05-03 15:40:30","00520000001Bk8zAAC","2012-06-24 10:35:34","1","","0","","","","","","","","","","2011-06-21 11:45:00","0","10BusinessDays"
"00UD000000DIPtgMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-06-21 12:00:00","2011-06-21 00:00:00.0","240","","","00520000000uXlfAAE","","Busy","0","","0","0","2011-05-03 15:39:27","00520000001Bk8zAAC","2011-05-03 15:39:27","00520000001Bk8zAAC","2012-06-24 10:35:34","1","","0","","","","","","","","","","2011-06-21 11:45:00","1","10BusinessDays"
"00UD000000DIPtvMAH","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-06-21 12:00:00","2011-06-21 00:00:00.0","240","","","00520000000nAxbAAE","","Busy","0","","0","0","2011-05-03 15:40:09","00520000001Bk8zAAC","2011-05-03 15:40:09","00520000001Bk8zAAC","2012-06-24 10:35:34","1","","0","","","","","","","","","","2011-06-21 11:45:00","0","10BusinessDays"
"00UD000000DIPuUMAX","000000000000000AAA","000000000000000AAA","Management Meeting","CN","0","2011-07-19 12:00:00","2011-07-19 00:00:00.0","240","","","00520000000nAoKAAU","","Busy","0","","0","0","2011-05-03 15:42:48","00520000001Bk8zAAC","2011-05-03 15:42:48","00520000001Bk8zAAC","2012-07-22 08:43:40","1","","0","","","","","","","","","","2011-07-19 11:45:00","0","10BusinessDays"
